"formula","C","H","O","N","S","P","Class","Class_detailed","AImod","NOSC","HC","OC","DBE_AI","DBE","DBE_C"
"C34H67O6P1",34,67,6,0,0,1,"aliphatic","aliphatic",-0.0667,-1.6176,1.97,0.18,-5,2,-0.1471
"C34H66O8",34,66,8,0,0,0,"aliphatic","aliphatic",-0.0667,-1.4706,1.94,0.24,-6,2,-0.1765
"C25H17O17N1",25,17,17,1,0,0,"aromatic","aromatic",0.5484,0.8,0.68,0.68,0,18,0
"C26H21O14N1S1",26,21,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4706,0.4615,0.81,0.54,1,17,0.0385
"C37H19O4N1P2",37,19,4,1,0,2,"condensed aromatic","condensed aromatic",0.7812,-0.2162,0.51,0.11,23,30,0.6216
"C26H21O16N1",26,21,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4706,0.5385,0.81,0.62,0,17,0
"C27H25O13N1S1",27,25,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4054,0.2222,0.93,0.48,1,16,0.037
"C27H25O15N1",27,25,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4054,0.2963,0.93,0.56,0,16,0
"C24H29O15N1S1",24,29,15,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1034,0.25,1.21,0.62,-6,11,-0.25
"C28H29O12N1S1",28,29,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.35,0,1.04,0.43,1,15,0.0357
"C28H29O14N1",28,29,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.35,0.0714,1.04,0.5,0,15,0
"C25H33O14N1S1",25,33,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0625,0,1.32,0.56,-6,10,-0.24
"C29H33O13N1",29,33,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3023,-0.1379,1.14,0.45,0,14,0
"C26H37O13N1S1",26,37,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.0286,-0.2308,1.42,0.5,-6,9,-0.2308
"C30H37O12N1",30,37,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2609,-0.3333,1.23,0.4,0,13,0
"C27H41O14N1",27,41,14,1,0,0,"aliphatic","aliphatic+N",0,-0.3704,1.52,0.52,-7,8,-0.2593
"C31H41O11N1",31,41,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2245,-0.5161,1.32,0.35,0,12,0
"C28H45O13N1",28,45,13,1,0,0,"aliphatic","aliphatic+N",-0.0244,-0.5714,1.61,0.46,-7,7,-0.25
"C32H45O10N1",32,45,10,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1923,-0.6875,1.41,0.31,0,11,0
"C19H14O15N2S1P2",19,14,15,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.3846,1.2632,0.74,0.79,-5,15,-0.2632
"C24H13O15S1P1",24,13,15,0,1,1,"aromatic","aromatic",0.6552,0.7917,0.54,0.62,2,19,0.0833
"C20H18O14N2S1P2",20,18,14,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.25,0.9,0.9,0.7,-5,14,-0.25
"C16H18O19N2P2",16,18,19,2,0,2,"unsaturated/lignin","unsaturated/lignin",-1.4,1.625,1.12,1.19,-13,10,-0.8125
"C25H16O16S1",25,16,16,0,1,0,"aromatic","aromatic",0.5625,0.72,0.64,0.64,1,18,0.04
"C25H16O18",25,16,18,0,0,0,"aromatic","aromatic",0.5625,0.8,0.64,0.72,0,18,0
"C21H22O15N2P2",21,22,15,2,0,2,"unsaturated/lignin","unsaturated/lignin",0.1579,0.6667,1.05,0.71,-6,13,-0.2857
"C26H20O15S1",26,20,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4857,0.4615,0.77,0.58,1,17,0.0385
"C22H20O20",22,20,20,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,0.9091,0.91,0.91,-7,13,-0.3182
"C33H17O10P1",33,17,10,0,0,1,"condensed aromatic","condensed aromatic",0.7407,0.0909,0.52,0.3,15,26,0.4545
"C26H20O17",26,20,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4857,0.5385,0.77,0.65,0,17,0
"C27H26O10S1P2",27,26,10,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.4211,-0.1481,0.96,0.37,3,16,0.1111
"C25H21O14N2P1",25,21,14,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.4667,0.52,0.84,0.56,0,17,0
"C23H24O17S1",23,24,17,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1852,0.5217,1.04,0.74,-6,12,-0.2609
"C25H20O16N2",25,20,16,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4667,0.72,0.8,0.64,-1,17,-0.04
"C29H21O11N2P1",29,21,11,2,0,1,"aromatic","aromatic",0.6098,0.2414,0.72,0.38,7,21,0.2414
"C23H24O19",23,24,19,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1852,0.6087,1.04,0.83,-7,12,-0.3043
"C20H28O19S1",20,28,19,0,1,0,"unsaturated/lignin","unsaturated/lignin",-0.3684,0.6,1.4,0.95,-13,7,-0.65
"C27H24O16",27,24,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4211,0.2963,0.89,0.59,0,16,0
"C24H28O16S1",24,28,16,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1333,0.25,1.17,0.67,-6,11,-0.25
"C37H22O3N2P2",37,22,3,2,0,2,"condensed aromatic","condensed aromatic",0.746,-0.2703,0.59,0.08,22,29,0.5946
"C26H24O15N2",26,24,15,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3939,0.4615,0.92,0.58,-1,16,-0.0385
"C31H24O13",31,24,13,0,0,0,"aromatic","aromatic",0.551,0.0645,0.77,0.42,7,20,0.2258
"C30H25O10N2P1",30,25,10,2,0,1,"aromatic","aromatic",0.5455,0.0333,0.83,0.33,7,20,0.2333
"C39H25O3S1P1",39,25,3,0,1,1,"condensed aromatic","condensed aromatic",0.6901,-0.4359,0.64,0.08,23,28,0.5897
"C24H28O18",24,28,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1333,0.3333,1.17,0.75,-7,11,-0.2917
"C27H29O10N2S1P1",27,29,10,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.3333,-0.037,1.07,0.37,1,15,0.037
"C25H34O11S1P2",25,34,11,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.0909,-0.4,1.36,0.44,-4,10,-0.16
"C42H20O5",42,20,5,0,0,0,"condensed aromatic","condensed aromatic",0.7722,-0.2381,0.48,0.12,28,33,0.6667
"C27H28O12N2S1",27,28,12,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.1481,1.04,0.44,0,15,0
"C28H28O15",28,28,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3659,0.0714,1,0.54,0,15,0
"C25H32O15S1",25,32,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0,1.28,0.6,-6,10,-0.24
"C27H28O14N2",27,28,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.2222,1.04,0.52,-1,15,-0.037
"C31H29O9N2P1",31,29,9,2,0,1,"unsaturated/lignin","unsaturated/lignin",0.4894,-0.1613,0.94,0.29,7,19,0.2258
"C29H32O12S1",29,32,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3182,-0.2069,1.1,0.41,1,14,0.0345
"C25H32O17",25,32,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0909,0.08,1.28,0.68,-7,10,-0.28
"C26H38O10S1P2",26,38,10,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.0556,-0.6154,1.46,0.38,-4,9,-0.1538
"C43H24O4",43,24,4,0,0,0,"condensed aromatic","condensed aromatic",0.7317,-0.3721,0.56,0.09,28,32,0.6512
"C28H32O11N2S1",28,32,11,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.2821,-0.0714,1.14,0.39,0,14,0
"C29H32O14",29,32,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3182,-0.1379,1.1,0.48,0,14,0
"C26H36O14S1",26,36,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0556,-0.2308,1.38,0.54,-6,9,-0.2308
"C28H32O13N2",28,32,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2821,0,1.14,0.46,-1,14,-0.0357
"C29H38O6N2S1P2",29,38,6,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2381,-0.6207,1.31,0.21,2,13,0.069
"C30H36O11S1",30,36,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2766,-0.4,1.2,0.37,1,13,0.0333
"C26H36O16",26,36,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0556,-0.1538,1.38,0.62,-7,9,-0.2692
"C27H42O9S1P2",27,42,9,0,1,2,"aliphatic","aliphatic",0.0256,-0.8148,1.56,0.33,-4,8,-0.1481
"C30H36O13",30,36,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2766,-0.3333,1.2,0.43,0,13,0
"C27H40O13S1",27,40,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0256,-0.4444,1.48,0.48,-6,8,-0.2222
"C34H37O8P1",34,37,8,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.4138,-0.6176,1.09,0.24,8,17,0.2353
"C29H36O12N2",29,36,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2381,-0.2069,1.24,0.41,-1,13,-0.0345
"C31H40O10S1",31,40,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.24,-0.5806,1.29,0.32,1,12,0.0323
"C27H40O15",27,40,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0256,-0.3704,1.48,0.56,-7,8,-0.2593
"C31H40O12",31,40,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.24,-0.5161,1.29,0.39,0,12,0
"C28H44O12S1",28,44,12,0,1,0,"aliphatic","aliphatic",0,-0.6429,1.57,0.43,-6,7,-0.2143
"C35H41O7P1",35,41,7,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.377,-0.7714,1.17,0.2,8,16,0.2286
"C30H40O11N2",30,40,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.4,1.33,0.37,-1,12,-0.0333
"C32H44O9S1",32,44,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2075,-0.75,1.38,0.28,1,11,0.0312
"C28H44O14",28,44,14,0,0,0,"aliphatic","aliphatic",0,-0.5714,1.57,0.5,-7,7,-0.25
"C32H44O11",32,44,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2075,-0.6875,1.38,0.34,0,11,0
"C29H48O11S1",29,48,11,0,1,0,"aliphatic","aliphatic",-0.0222,-0.8276,1.66,0.38,-6,6,-0.2069
"C33H48O8S1",33,48,8,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1786,-0.9091,1.45,0.24,1,10,0.0303
"C29H48O13",29,48,13,0,0,0,"aliphatic","aliphatic",-0.0222,-0.7586,1.66,0.45,-7,6,-0.2414
"C33H48O10",33,48,10,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1786,-0.8485,1.45,0.3,0,10,0
"C30H52O10S1",30,52,10,0,1,0,"aliphatic","aliphatic",-0.0417,-1,1.73,0.33,-6,5,-0.2
"C34H52O7S1",34,52,7,0,1,0,"aliphatic","aliphatic",0.1525,-1.0588,1.53,0.21,1,9,0.0294
"C34H52O9",34,52,9,0,0,0,"aliphatic","aliphatic",0.1525,-1,1.53,0.26,0,9,0
"C34H69O6P1",34,69,6,0,0,1,"aliphatic","lipid",-0.1,-1.6765,2.03,0.18,-6,1,-0.1765
"C38H72O3N2",38,72,3,2,0,0,"aliphatic","aliphatic+N",0.0145,-1.5789,1.89,0.08,-1,4,-0.0263
"C20H15O21N1",20,15,21,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2941,1.5,0.75,1.05,-8,14,-0.4
"C25H19O15N1S1",25,19,15,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4839,0.64,0.76,0.6,0,17,0
"C25H19O17N1",25,19,17,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4839,0.72,0.76,0.68,-1,17,-0.04
"C29H19O14N1",29,19,14,1,0,0,"aromatic","aromatic",0.619,0.4138,0.66,0.48,6,21,0.2069
"C26H23O14N1S1",26,23,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4118,0.3846,0.88,0.54,0,16,0
"C37H21O4N1P2",37,21,4,1,0,2,"condensed aromatic","condensed aromatic",0.75,-0.2703,0.57,0.11,22,29,0.5946
"C26H23O16N1",26,23,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4118,0.4615,0.88,0.62,-1,16,-0.0385
"C27H27O13N1S1",27,27,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3514,0.1481,1,0.48,0,15,0
"C23H27O18N1",23,27,18,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0769,0.5217,1.17,0.78,-8,11,-0.3478
"C27H27O15N1",27,27,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3514,0.2222,1,0.56,-1,15,-0.037
"C28H31O12N1S1",28,31,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3,-0.0714,1.11,0.43,0,14,0
"C24H31O17N1",24,31,17,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.0345,0.25,1.29,0.71,-8,10,-0.3333
"C28H31O14N1",28,31,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.3,0,1.11,0.5,-1,14,-0.0357
"C25H35O14N1S1",25,35,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0,-0.08,1.4,0.56,-7,9,-0.28
"C29H35O11N1S1",29,35,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2558,-0.2759,1.21,0.38,0,13,0
"C25H35O16N1",25,35,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0,1.4,0.64,-8,9,-0.32
"C29H35O13N1",29,35,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2558,-0.2069,1.21,0.45,-1,13,-0.0345
"C30H39O10N1S1",30,39,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2174,-0.4667,1.3,0.33,0,12,0
"C26H39O15N1",26,39,15,1,0,0,"aliphatic","aliphatic+N",-0.0286,-0.2308,1.5,0.58,-8,8,-0.3077
"C30H39O12N1",30,39,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2174,-0.4,1.3,0.4,-1,12,-0.0333
"C27H43O14N1",27,43,14,1,0,0,"aliphatic","aliphatic+N",-0.0526,-0.4444,1.59,0.52,-8,7,-0.2963
"C31H43O11N1",31,43,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1837,-0.5806,1.39,0.35,-1,11,-0.0323
"C26H57O8N1S1P2",26,57,8,1,1,2,"aliphatic","lipid",-0.4444,-1.3846,2.19,0.31,-12,0,-0.4615
"C33H67O6N1S1",33,67,6,1,1,0,"aliphatic","lipid",-0.1429,-1.5152,2.03,0.18,-7,1,-0.2121
"C38H71O2N1S1",38,71,2,1,1,0,"aliphatic","aliphatic+N",0.0286,-1.6316,1.87,0.05,0,4,0
"C19H16O15N2S1P2",19,16,15,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2308,1.1579,0.84,0.79,-6,14,-0.3158
"C24H14O17S1",24,14,17,0,1,0,"aromatic","aromatic",0.5862,0.9167,0.58,0.71,0,18,0
"C24H14O19",24,14,19,0,0,0,"aromatic","aromatic",0.5862,1,0.58,0.79,-1,18,-0.0417
"C25H20O12S1P2",25,20,12,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.5,0.24,0.8,0.48,2,17,0.08
"C25H18O16S1",25,18,16,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.64,0.72,0.64,0,17,0
"C17H22O20N2S1",17,22,20,2,1,0,"unsaturated/lignin","unsaturated/lignin",-1.25,1.5294,1.29,1.18,-15,8,-0.8824
"C25H18O18",25,18,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.72,0.72,0.72,-1,17,-0.04
"C26H24O11S1P2",26,24,11,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.4286,0,0.92,0.42,2,16,0.0769
"C29H18O15",29,18,15,0,0,0,"aromatic","aromatic",0.6279,0.4138,0.62,0.52,6,21,0.2069
"C26H22O15S1",26,22,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.3846,0.85,0.58,0,16,0
"C26H24O13P2",26,24,13,0,0,2,"unsaturated/lignin","unsaturated/lignin",0.4286,0.0769,0.92,0.5,1,16,0.0385
"C33H19O10P1",33,19,10,0,0,1,"condensed aromatic","condensed aromatic",0.7037,0.0303,0.58,0.3,14,25,0.4242
"C26H22O17",26,22,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4286,0.4615,0.85,0.65,-1,16,-0.0385
"C25H22O16N2",25,22,16,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.4,0.64,0.88,0.64,-2,16,-0.08
"C30H22O14",30,22,14,0,0,0,"aromatic","aromatic",0.5652,0.2,0.73,0.47,6,20,0.2
"C27H26O14S1",27,26,14,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3684,0.1481,0.96,0.52,0,15,0
"C38H23O4S1P1",38,23,4,0,1,1,"condensed aromatic","condensed aromatic",0.7059,-0.3421,0.61,0.11,22,28,0.5789
"C23H26O19",23,26,19,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1111,0.5217,1.13,0.83,-8,11,-0.3478
"C26H27O11N2S1P1",26,27,11,2,1,1,"unsaturated/lignin","unsaturated/lignin",0.3333,0.1154,1.04,0.42,0,15,0
"C24H32O12S1P2",24,32,12,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.0667,-0.25,1.33,0.5,-5,10,-0.2083
"C27H27O14P1",27,27,14,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.3684,0.037,1,0.52,0,15,0
"C27H26O16",27,26,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3684,0.2222,0.96,0.59,-1,15,-0.037
"C34H28O3N2S1P2",34,28,3,2,1,2,"aromatic","aromatic",0.6,-0.4118,0.82,0.09,15,23,0.4412
"C26H26O15N2",26,26,15,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.3333,0.3846,1,0.58,-2,15,-0.0769
"C27H32O8N2S1P2",27,32,8,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.2778,-0.2963,1.19,0.3,1,14,0.037
"C31H26O13",31,26,13,0,0,0,"aromatic","aromatic",0.5102,0,0.84,0.42,6,19,0.1935
"C28H30O13S1",28,30,13,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.3171,-0.0714,1.07,0.46,0,14,0
"C24H30O18",24,30,18,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0667,0.25,1.25,0.75,-8,10,-0.3333
"C25H36O11S1P2",25,36,11,0,1,2,"unsaturated/lignin","unsaturated/lignin",0.0303,-0.48,1.44,0.44,-5,9,-0.2
"C27H30O12N2S1",27,30,12,2,1,0,"unsaturated/lignin","unsaturated/lignin",0.2778,0.0741,1.11,0.44,-1,14,-0.037
"C28H30O15",28,30,15,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.3171,0,1.07,0.54,-1,14,-0.0357
"C25H34O15S1",25,34,15,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.0303,-0.08,1.36,0.6,-7,9,-0.28
"C27H30O14N2",27,30,14,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2778,0.1481,1.11,0.52,-2,14,-0.0741
"C25H35O15P1",25,35,15,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.0303,-0.2,1.4,0.6,-7,9,-0.28
"C32H30O12",32,30,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.4615,-0.1875,0.94,0.38,6,18,0.1875
"C29H34O12S1",29,34,12,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.2759,1.17,0.41,0,13,0
"C25H34O17",25,34,17,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.0303,0,1.36,0.68,-8,9,-0.32
"C26H40O10S1P2",26,40,10,0,1,2,"aliphatic","aliphatic",0,-0.6923,1.54,0.38,-5,8,-0.1923
"C29H34O14",29,34,14,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2727,-0.2069,1.17,0.48,-1,13,-0.0345
"C47H26O1",47,26,1,0,0,0,"condensed aromatic","condensed aromatic",0.7419,-0.5106,0.55,0.02,34,35,0.7234
"C33H35O9P1",33,35,9,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.4182,-0.5152,1.06,0.27,7,17,0.2121
"C28H34O13N2",28,34,13,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.2308,-0.0714,1.21,0.46,-2,13,-0.0714
"C30H38O11S1",30,38,11,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.234,-0.4667,1.27,0.37,0,12,0
"C26H38O16",26,38,16,0,0,0,"unsaturated/lignin","unsaturated/lignin",0,-0.2308,1.46,0.62,-8,8,-0.3077
"C27H44O9S1P2",27,44,9,0,1,2,"aliphatic","aliphatic",-0.0256,-0.8889,1.63,0.33,-5,7,-0.1852
"C44H30O3",44,30,3,0,0,0,"condensed aromatic","condensed aromatic",0.6706,-0.5455,0.68,0.07,27,30,0.6136
"C30H38O13",30,38,13,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.234,-0.4,1.27,0.43,-1,12,-0.0333
"C27H42O13S1",27,42,13,0,1,0,"aliphatic","aliphatic",-0.0256,-0.5185,1.56,0.48,-7,7,-0.2593
"C34H39O8P1",34,39,8,0,0,1,"unsaturated/lignin","unsaturated/lignin",0.3793,-0.6765,1.15,0.24,7,16,0.2059
"C29H38O12N2",29,38,12,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1905,-0.2759,1.31,0.41,-2,12,-0.069
"C31H42O10S1",31,42,10,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.6452,1.35,0.32,0,11,0
"C27H42O15",27,42,15,0,0,0,"aliphatic","aliphatic",-0.0256,-0.4444,1.56,0.56,-8,7,-0.2963
"C31H42O12",31,42,12,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.2,-0.5806,1.35,0.39,-1,11,-0.0323
"C28H46O12S1",28,46,12,0,1,0,"aliphatic","aliphatic",-0.0476,-0.7143,1.64,0.43,-7,6,-0.25
"C30H42O11N2",30,42,11,2,0,0,"unsaturated/lignin","unsaturated/lignin",0.1556,-0.4667,1.4,0.37,-2,11,-0.0667
"C32H46O9S1",32,46,9,0,1,0,"unsaturated/lignin","unsaturated/lignin",0.1698,-0.8125,1.44,0.28,0,10,0
"C28H46O14",28,46,14,0,0,0,"aliphatic","aliphatic",-0.0476,-0.6429,1.64,0.5,-8,6,-0.2857
"C32H46O11",32,46,11,0,0,0,"unsaturated/lignin","unsaturated/lignin",0.1698,-0.75,1.44,0.34,-1,10,-0.0312
"C29H50O11S1",29,50,11,0,1,0,"aliphatic","aliphatic",-0.0667,-0.8966,1.72,0.38,-7,5,-0.2414
"C33H50O8S1",33,50,8,0,1,0,"aliphatic","aliphatic",0.1429,-0.9697,1.52,0.24,0,9,0
"C33H50O10",33,50,10,0,0,0,"aliphatic","aliphatic",0.1429,-0.9091,1.52,0.3,-1,9,-0.0303
"C34H54O7S1",34,54,7,0,1,0,"aliphatic","aliphatic",0.1186,-1.1176,1.59,0.21,0,8,0
"C32H63O6S1P1",32,63,6,0,1,1,"aliphatic","aliphatic",-0.1111,-1.5312,1.97,0.19,-6,2,-0.1875
"C19H13O22N1",19,13,22,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2857,1.7895,0.68,1.16,-9,14,-0.4737
"C24H17O16N1S1",24,17,16,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.8333,0.71,0.67,-1,17,-0.0417
"C24H17O18N1",24,17,18,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.5,0.9167,0.71,0.75,-2,17,-0.0833
"C25H21O15N1S1",25,21,15,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.4194,0.56,0.84,0.6,-1,16,-0.04
"C22H27O13N1S1P2",22,27,13,1,1,2,"unsaturated/lignin","unsaturated/lignin",0.0435,0.1818,1.23,0.59,-6,11,-0.2727
"C25H21O17N1",25,21,17,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.4194,0.64,0.84,0.68,-2,16,-0.08
"C29H21O14N1",29,21,14,1,0,0,"aromatic","aromatic",0.5714,0.3448,0.72,0.48,5,20,0.1724
"C26H25O14N1S1",26,25,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.3529,0.3077,0.96,0.54,-1,15,-0.0385
"C27H29O13N1S1",27,29,13,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2973,0.0741,1.07,0.48,-1,14,-0.037
"C23H29O18N1",23,29,18,1,0,0,"unsaturated/lignin","unsaturated/lignin",0,0.4348,1.26,0.78,-9,10,-0.3913
"C27H29O15N1",27,29,15,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2973,0.1481,1.07,0.56,-2,14,-0.0741
"C28H33O12N1S1",28,33,12,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.1429,1.18,0.43,-1,13,-0.0357
"C24H33O17N1",24,33,17,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0345,0.1667,1.38,0.71,-9,9,-0.375
"C28H33O14N1",28,33,14,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.25,-0.0714,1.18,0.5,-2,13,-0.0714
"C25H37O14N1S1",25,37,14,1,1,0,"unsaturated/lignin","unsaturated/lignin",-0.0625,-0.16,1.48,0.56,-8,8,-0.32
"C29H37O11N1S1",29,37,11,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.2093,-0.3448,1.28,0.38,-1,12,-0.0345
"C25H37O16N1",25,37,16,1,0,0,"unsaturated/lignin","unsaturated/lignin",-0.0625,-0.08,1.48,0.64,-9,8,-0.36
"C29H37O13N1",29,37,13,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.2093,-0.2759,1.28,0.45,-2,12,-0.069
"C30H41O10N1S1",30,41,10,1,1,0,"unsaturated/lignin","unsaturated/lignin",0.1739,-0.5333,1.37,0.33,-1,11,-0.0333
"C26H41O15N1",26,41,15,1,0,0,"aliphatic","aliphatic+N",-0.0857,-0.3077,1.58,0.58,-9,7,-0.3462
"C30H41O12N1",30,41,12,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1739,-0.4667,1.37,0.4,-2,11,-0.0667
"C31H45O11N1",31,45,11,1,0,0,"unsaturated/lignin","unsaturated/lignin",0.1429,-0.6452,1.45,0.35,-2,10,-0.0645
"C37H69O5N1",37,69,5,1,0,0,"aliphatic","aliphatic+N",0.0149,-1.5135,1.86,0.14,-2,4,-0.0541
"C17H10O17N2S1P2",17,10,17,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.4286,1.8824,0.59,1,-7,15,-0.4118
"C22H9O17S1P1",22,9,17,0,1,1,"condensed aromatic","condensed aromatic",0.7391,1.2273,0.41,0.77,0,19,0
"C19H18O15N2S1P2",19,18,15,2,1,2,"unsaturated/lignin","unsaturated/lignin",0.0769,1.0526,0.95,0.79,-7,13,-0.3684
"C24H18O13S1P2",24,18,13,0,1,2,"aromatic","aromatic",0.5172,0.4167,0.75,0.54,1,17,0.0417
"C24H16O17S1",24,16,17,0,1,0,"aromatic","aromatic",0.5172,0.8333,0.67,0.71,-1,17,-0.0417
"C24H18O15P2",24,18,15,0,0,2,"aromatic","aromatic",0.5172,0.5,0.75,0.62,0,17,0
